date,CO,NO2,O3,PM10,PM2.5,SO2,气温,气压,风向,风速,湿度
2022-05-22 00:00:00,0.5,26.0,120.0,51.0,24.0,2.0,25.5,1004.5,150.0,1.0,57.15789998795914
2022-05-22 03:00:00,0.6,36.0,67.0,53.0,23.0,1.0,29.8,1004.9,180.0,2.0,41.9827684917314
2022-05-22 06:00:00,0.6,62.0,33.0,59.0,25.0,1.0,33.4,1002.8,170.0,3.0,30.082297699983755
2022-05-22 09:00:00,0.5,30.0,112.0,80.0,31.0,3.0,33.2,1002.0,220.0,4.0,29.06095545043425
2022-05-22 12:00:00,0.4,21.0,207.0,72.0,7.0,4.0,28.1,1003.4,110.0,2.0,43.99496397140688
2022-05-22 15:00:00,0.4666666666666667,23.333333333333332,203.33333333333334,73.33333333333333,10.0,4.0,24.6,1004.7,220.0,2.0,55.134218936914095
2022-05-22 18:00:00,0.5333333333333333,25.666666666666668,199.66666666666666,74.66666666666667,13.0,4.0,21.6,1004.9,200.0,1.0,70.02318548051652
2022-05-22 21:00:00,0.6,28.0,196.0,76.0,16.0,4.0,19.5,1005.7,80.0,2.0,84.93980787220436
2022-05-23 00:00:00,0.5,29.0,120.0,75.0,13.0,2.0,24.6,1007.4,210.0,2.0,58.038832168820754
2022-05-23 03:00:00,0.4,30.0,72.0,72.0,13.0,3.0,29.5,1007.7,210.0,4.0,41.89854108962536
2022-05-23 06:00:00,0.5,39.0,60.0,94.0,17.0,3.0,31.3,1006.4,220.0,3.0,31.926956620095005
2022-05-23 09:00:00,0.5,35.0,102.0,93.0,20.0,1.0,31.5,1005.7,210.0,4.0,19.00488442986157
2022-05-23 12:00:00,0.4,15.0,179.0,71.0,14.0,2.0,27.1,1006.6,210.0,1.0,34.01150511810164
2022-05-23 15:00:00,0.3,14.0,188.0,54.0,9.0,3.0,23.700000000000003,1008.0,220.0,1.0,46.920595306663365
2022-05-23 18:00:00,0.2,15.0,181.0,47.0,9.0,3.0,20.9,1007.6,220.0,1.0,62.19890060989306
2022-05-23 21:00:00,0.3,18.0,151.0,49.0,11.0,3.0,19.6,1007.8,210.0,1.0,71.92337953197547
2022-05-24 00:00:00,0.4,23.0,124.0,68.0,15.0,3.0,24.200000000000003,1008.8,240.0,2.0,56.107273482235655
2022-05-24 03:00:00,0.5,28.0,73.0,86.0,24.0,3.0,29.4,1007.4,230.0,4.0,41.06918860249335
2022-05-24 06:00:00,0.5,38.0,37.0,85.0,33.0,3.0,31.4,1004.8,190.0,5.0,38.07209064777808
2022-05-24 09:00:00,0.5,40.0,82.0,98.0,39.0,1.0,28.5,1003.0,180.0,5.0,47.0253088849738
2022-05-24 12:00:00,0.5,14.0,169.0,49.0,22.0,1.0,25.0,1004.6,230.0,1.0,47.90357335425634
2022-05-24 15:00:00,0.1,18.0,210.0,54.0,26.0,1.0,24.6,1007.3,360.0,2.0,48.10741660303731
2022-05-24 18:00:00,0.2,13.0,125.0,22.0,8.0,3.0,23.4,1010.2,30.0,4.0,30.94883763255858
2022-05-24 21:00:00,0.4,18.0,112.0,33.0,12.0,3.0,20.0,1013.5,360.0,4.0,31.052659771943137
2022-05-25 00:00:00,0.2,9.0,87.0,22.0,6.0,3.0,22.200000000000003,1016.7,20.0,3.0,27.914215547148995
2022-05-25 03:00:00,0.2,7.0,93.0,30.0,4.0,3.0,25.6,1015.0,30.0,4.0,21.96119458237841
2022-05-25 06:00:00,0.1,7.0,89.0,16.0,2.0,3.0,28.1,1011.5,290.0,4.0,15.042954988788546
2022-05-25 09:00:00,0.2,6.0,82.0,14.0,2.0,3.0,29.4,1009.3,150.0,2.0,12.961690666326223
2022-05-25 12:00:00,0.2,5.0,91.0,13.0,2.0,3.0,25.5,1009.7,230.0,4.0,21.93463748621617
2022-05-25 15:00:00,0.2,5.0,98.0,13.0,2.0,3.0,21.3,1009.3,220.0,3.0,33.95727625128433
2022-05-25 18:00:00,0.2,5.0,94.0,16.0,3.0,3.0,19.1,1007.4,270.0,2.0,41.13387724427389
2022-05-25 21:00:00,0.2,16.0,94.0,26.0,5.0,1.0,13.9,1006.7,240.0,1.0,69.87852430166109
2022-05-26 00:00:00,0.2,30.0,61.0,33.0,8.0,1.0,25.200000000000003,1006.1,280.0,2.0,22.97530262338236
2022-05-26 03:00:00,0.3,51.0,13.0,32.0,9.0,1.0,30.4,1003.9,340.0,3.0,12.98197888870598
2022-05-26 06:00:00,0.2,31.0,24.0,25.0,9.0,1.0,33.0,1000.4,300.0,4.0,11.96717423238858
2022-05-26 09:00:00,0.3,18.0,65.0,21.0,6.0,1.0,33.9,998.3,290.0,4.0,9.970481281438138
2022-05-26 12:00:00,0.2,6.0,93.0,11.0,4.0,1.0,27.3,998.9,60.0,1.0,21.03198672789545
2022-05-26 15:00:00,0.2,7.0,95.0,15.0,3.0,3.0,20.0,1000.1,60.0,2.0,44.03709369097293
2022-05-26 18:00:00,0.2,6.0,91.0,15.0,3.0,3.0,20.700000000000003,1001.1,70.0,3.0,41.88680723732382
2022-05-26 21:00:00,0.3,20.0,56.0,22.0,6.0,3.0,16.3,1001.8,40.0,2.0,59.88126299010376
2022-05-27 00:00:00,0.3,44.0,24.0,26.0,9.0,1.0,23.8,1002.2,130.0,1.0,37.90013082754525
2022-05-27 03:00:00,0.3,52.0,12.0,25.0,9.0,1.0,30.9,1001.1,210.0,2.0,20.07955214844792
2022-05-27 06:00:00,0.5,65.0,32.0,46.0,15.0,1.0,34.6,998.2,210.0,4.0,12.02757631451612
2022-05-27 09:00:00,0.4,36.0,52.0,41.0,13.0,3.0,33.5,996.1,220.0,6.0,12.972552849522796
2022-05-27 12:00:00,0.4,18.0,135.0,27.0,9.0,1.0,29.4,996.2,210.0,3.0,19.01707919130274
2022-05-27 15:00:00,0.2,9.0,137.0,22.0,6.0,3.0,27.9,995.7,220.0,4.0,25.05611645543085
2022-05-27 18:00:00,0.2,12.0,145.0,37.0,9.0,3.0,25.3,994.2,220.0,3.0,36.08455121293568
2022-05-27 21:00:00,0.3,18.0,106.0,42.0,10.0,1.0,22.5,994.7,210.0,1.0,49.13150309879919
2022-05-28 00:00:00,0.3,19.0,105.0,50.0,12.0,2.0,25.1,995.5,190.0,2.0,50.16496643279002
2022-05-28 03:00:00,0.3,24.0,83.0,59.0,17.0,2.0,30.8,994.7,170.0,2.0,29.94958582075797
2022-05-28 06:00:00,0.3,49.0,37.0,54.0,16.0,1.0,34.6,992.7,190.0,4.0,21.01694751733541
2022-05-28 09:00:00,0.4,34.0,83.0,76.0,22.0,3.0,34.300000000000004,991.0,200.0,5.0,28.05595641937956
2022-05-28 12:00:00,0.5,21.0,204.0,78.0,27.0,4.0,31.4,991.8,210.0,5.0,35.927956091889506
2022-05-28 15:00:00,0.4,14.0,224.0,70.0,25.0,5.0,28.4,992.2,200.0,4.0,49.140922197686805
2022-05-28 18:00:00,0.7,15.0,261.0,101.0,36.0,7.0,25.700000000000003,991.7,190.0,3.0,55.06144836214083
2022-05-28 21:00:00,0.6,16.0,197.0,114.0,35.0,3.0,24.1,992.1,230.0,1.0,57.9159411820687
2022-05-29 00:00:00,0.5,18.0,147.0,102.0,31.0,3.0,26.6,994.4,260.0,1.0,51.87920324846426
2022-05-29 03:00:00,0.4,20.0,116.0,87.0,31.0,2.0,24.0,998.6,10.0,4.0,46.08232086934604
2022-05-29 06:00:00,0.4,21.0,91.0,81.0,30.0,1.0,26.8,999.9,330.0,4.0,31.92647614776568
2022-05-29 09:00:00,0.4,17.0,86.0,74.0,23.0,2.0,27.6,1001.1,310.0,4.0,15.948089092680195
2022-05-29 12:00:00,0.2,10.0,60.0,21.0,8.0,3.0,25.1,1003.6,330.0,2.0,15.947786047746144
2022-05-29 15:00:00,0.2,6.0,84.0,21.0,9.0,3.0,17.7,1006.5,10.0,2.0,34.0990666757266
2022-05-29 18:00:00,0.2,6.0,96.0,14.0,6.0,3.0,14.3,1006.5,240.0,1.0,47.82531034948207
2022-05-29 21:00:00,0.1,11.0,80.0,13.0,5.0,3.0,12.4,1005.8,350.0,1.0,58.086819540804
2022-05-30 00:00:00,0.1,26.0,52.0,16.0,7.0,3.0,22.0,1005.6,230.0,4.0,23.9562586144864
2022-05-30 03:00:00,0.2,50.0,21.0,22.0,9.0,3.0,27.4,1003.6,240.0,4.0,14.99375108638342
2022-05-30 06:00:00,0.2,35.0,23.0,20.0,8.0,3.0,30.0,1001.2,240.0,2.0,16.04469845287079
2022-05-30 09:00:00,0.2,24.0,69.0,27.0,11.0,1.0,31.1,999.8,40.0,2.0,10.999553415542298
2022-05-30 12:00:00,0.2,14.0,105.0,21.0,7.0,3.0,26.200000000000003,1000.4,200.0,1.0,26.00599474937433
2022-05-30 15:00:00,0.1,9.0,105.0,21.0,7.0,1.0,22.4,1001.6,260.0,1.0,33.1097122840183
2022-05-30 18:00:00,0.1,7.0,108.0,16.0,5.0,3.0,17.0,1000.8,135.0,1.0,54.98623060434033
2022-05-30 21:00:00,0.4,30.0,101.0,40.0,14.0,3.0,15.0,1000.7,10.0,2.0,67.7774010502713
2022-05-31 00:00:00,0.4,33.0,74.0,38.0,14.0,3.0,23.8,1000.6,50.0,2.0,27.974934051688464
2022-05-31 03:00:00,0.2,52.0,21.0,30.0,13.0,3.0,28.9,999.2,130.0,2.0,23.97210257771956
2022-05-31 06:00:00,0.3,46.0,16.0,32.0,13.0,3.0,30.8,998.0,150.0,2.0,29.94958582075797
2022-05-31 09:00:00,0.3,22.0,65.0,24.0,12.0,3.0,27.3,999.2,60.0,2.0,42.92535875440301
2022-05-31 12:00:00,0.4,24.0,126.0,35.0,11.0,3.0,24.200000000000003,1000.8,270.0,1.0,40.935294335996446
2022-05-31 15:00:00,0.4,19.0,205.0,57.0,17.0,3.0,23.1,1003.2,160.0,1.0,37.954298182051446
2022-05-31 18:00:00,0.7,30.0,207.0,95.0,29.0,2.0,17.3,1004.0,50.0,1.0,63.01745601113722
2022-05-31 21:00:00,0.4,19.0,114.0,41.0,13.0,3.0,15.5,1004.8,60.0,1.0,78.08293848829649
2022-06-01 00:00:00,0.6,41.0,73.0,67.0,25.0,3.0,24.5,1006.0,40.0,1.0,44.134655953334885
2022-06-01 03:00:00,0.4,38.0,41.0,37.0,16.0,3.0,29.4,1005.0,210.0,3.0,29.95609330301506
2022-06-01 06:00:00,0.3,44.0,21.0,33.0,15.0,3.0,33.0,1002.1,250.0,2.0,14.028244552979336
2022-06-01 09:00:00,0.4,33.0,65.0,38.0,19.0,1.0,32.7,1000.3,220.0,4.0,15.9852031125864
2022-06-01 12:00:00,0.3,18.0,136.0,31.0,16.0,3.0,28.6,1000.5,220.0,2.0,24.05725304706409
2022-06-01 15:00:00,0.3,11.0,172.0,25.0,13.0,3.0,25.6,1000.8,230.0,2.0,29.082437709610137
2022-06-01 18:00:00,0.2,12.0,153.0,28.0,11.0,3.0,19.0,1001.0,40.0,1.0,58.950032855439225
2022-06-01 21:00:00,0.3,17.0,141.0,38.0,14.0,3.0,17.2,1001.8,60.0,1.0,58.10807117434956
2022-06-02 00:00:00,0.3,21.0,105.0,34.0,13.0,3.0,25.0,1003.0,40.0,2.0,35.99771825995118
2022-06-02 03:00:00,0.3,50.0,47.0,49.0,14.0,3.0,30.5,1002.7,80.0,2.0,27.935871992848583
2022-06-02 06:00:00,0.4,84.0,5.0,53.0,16.0,3.0,35.1,1001.1,180.0,3.0,21.00204568369476
2022-06-02 09:00:00,0.4,25.0,113.0,49.0,19.0,3.0,35.1,1000.2,200.0,4.0,21.00204568369476
2022-06-02 12:00:00,0.4,27.0,205.0,98.0,46.0,2.0,30.4,1001.2,150.0,2.0,31.05060299041353
2022-06-02 15:00:00,0.3,18.0,241.0,36.0,15.0,1.0,27.200000000000003,1002.1,160.0,2.0,39.91776955889827
2022-06-02 18:00:00,0.4,14.0,218.0,41.0,16.0,3.0,23.200000000000003,1002.3,70.0,1.0,50.973401501881085
2022-06-02 21:00:00,0.5,20.0,194.0,66.0,18.0,2.0,21.4,1002.7,40.0,2.0,58.00004622344155
2022-06-03 00:00:00,0.6,32.0,132.0,82.0,23.0,4.0,24.5,1003.3,80.0,1.0,49.03312605156771
2022-06-03 03:00:00,0.6,33.0,93.0,69.0,23.0,5.0,28.200000000000003,1001.8,220.0,2.0,46.94318857027276
2022-06-03 06:00:00,0.6,48.0,59.0,84.0,32.0,2.0,33.300000000000004,1000.1,210.0,3.0,33.986772819107905
2022-06-03 09:00:00,0.6,36.0,97.0,88.0,36.0,5.0,34.5,998.8,200.0,3.0,29.04037253509116
2022-06-03 12:00:00,0.8,33.0,187.0,81.0,32.0,5.0,30.9,1000.5,60.0,1.0,56.01698433261598
2022-06-03 15:00:00,0.6,15.0,257.0,68.0,31.0,8.0,28.3,1001.7,30.0,2.0,42.92826563650928
2022-06-03 18:00:00,0.7,17.0,266.0,93.0,39.0,6.0,26.700000000000003,1001.5,360.0,1.0,50.91923948863424
2022-06-03 21:00:00,0.5,11.0,186.0,82.0,27.0,1.0,25.700000000000003,1002.2,20.0,2.0,54.01517781425797
2022-06-04 00:00:00,0.4,14.0,136.0,43.0,19.0,3.0,24.3,1003.1,30.0,2.0,65.00428703850257
2022-06-04 03:00:00,0.4,14.0,113.0,39.0,17.0,3.0,26.1,1002.3,10.0,2.0,59.8982401899214
2022-06-04 06:00:00,0.4,14.0,94.0,42.0,20.0,3.0,31.6,1000.7,130.0,3.0,38.12853149691893
2022-06-04 09:00:00,0.4,17.0,64.0,51.0,20.0,3.0,31.6,998.7,170.0,4.0,40.900436497205725
2022-06-04 12:00:00,0.4,12.0,139.0,46.0,24.0,3.0,29.200000000000003,999.4,170.0,2.0,49.98203833930006
2022-06-04 15:00:00,0.4,10.0,159.0,39.0,23.0,3.0,22.1,1002.7,40.0,2.0,60.880337703625855
2022-06-04 18:00:00,0.4,13.0,172.0,57.0,29.0,3.0,21.5,1003.0,60.0,1.0,83.05104215692863
2022-06-04 21:00:00,0.4,16.0,142.0,54.0,24.0,3.0,19.1,1002.7,145.0,1.0,100.0
2022-06-05 00:00:00,0.4,22.0,108.0,49.0,26.0,3.0,27.200000000000003,1002.6,230.0,1.0,38.11783792006137
2022-06-05 03:00:00,0.4,28.0,70.0,60.0,26.0,3.0,31.3,1001.1,320.0,6.0,10.015372080606868
2022-06-05 06:00:00,0.5,24.0,55.0,63.0,27.0,3.0,33.4,998.3,310.0,4.0,10.027246996653409
2022-06-05 09:00:00,0.2,8.0,80.0,18.0,10.0,3.0,34.4,996.0,330.0,4.0,9.002341597278063
2022-06-05 12:00:00,0.1,8.0,93.0,10.0,5.0,3.0,27.200000000000003,999.0,360.0,4.0,24.0129554547838
2022-06-05 15:00:00,0.1,8.0,105.0,10.0,4.0,3.0,24.700000000000003,1001.1,20.0,4.0,31.10856291332272
2022-06-05 18:00:00,0.1,8.0,98.0,19.0,6.0,3.0,23.4,1001.8,20.0,3.0,36.02268921377612
2022-06-05 21:00:00,0.2,8.0,68.0,21.0,3.0,3.0,21.700000000000003,1003.2,40.0,2.0,39.93805513755457
2022-06-06 00:00:00,0.1,10.0,71.0,7.0,2.0,3.0,23.200000000000003,1005.4,350.0,4.0,34.990814262029225
2022-06-06 03:00:00,0.2,19.0,59.0,7.0,2.0,3.0,25.8,1005.3,10.0,4.0,27.95552175694794
2022-06-06 06:00:00,0.2,8.0,68.0,7.0,3.0,3.0,28.0,1005.0,30.0,4.0,25.963614257161964
2022-06-06 09:00:00,0.2,7.0,78.0,7.0,3.0,3.0,28.0,1004.6,350.0,4.0,21.06514906740642
2022-06-06 12:00:00,0.3,7.0,89.0,8.0,2.0,3.0,26.1,1005.8,360.0,2.0,19.989282834720907
2022-06-06 15:00:00,0.2,8.0,93.0,8.0,2.0,3.0,22.4,1008.6,90.0,2.0,40.14161603513267
2022-06-06 18:00:00,0.2,7.0,100.0,10.0,4.0,3.0,19.700000000000003,1009.5,120.0,2.0,57.95848884005611
2022-06-06 21:00:00,0.2,16.0,82.0,14.0,5.0,3.0,17.900000000000002,1010.0,210.0,1.0,55.9743562867096
2022-06-07 00:00:00,0.3,17.0,62.0,15.0,5.0,3.0,21.4,1010.0,150.0,1.0,40.956664985860144
2022-06-07 03:00:00,0.5,22.0,50.0,31.0,8.0,1.0,23.5,1009.1,200.0,2.0,35.07822129818044
2022-06-07 06:00:00,0.5,25.0,37.0,45.0,14.0,1.0,26.4,1006.9,210.0,2.0,32.908896767647306
2022-06-07 09:00:00,0.5,25.0,44.0,17.0,8.0,2.0,25.9,1006.0,150.0,3.0,32.988402062919995
2022-06-07 12:00:00,0.4,12.0,85.0,17.0,7.0,2.0,24.0,1006.3,140.0,3.0,40.06255011882317
2022-06-07 15:00:00,0.3,8.0,128.0,22.0,9.0,2.0,22.5,1008.0,120.0,2.0,42.982890587225725
2022-06-07 18:00:00,0.3,15.0,130.0,27.0,7.0,2.0,20.4,1008.1,130.0,1.0,51.92388809584245
2022-06-07 21:00:00,0.4,18.0,119.0,38.0,12.0,3.0,19.5,1008.1,70.0,2.0,59.07335632002161
2022-06-08 00:00:00,0.4,20.0,99.0,36.0,11.0,3.0,20.700000000000003,1008.5,70.0,3.0,57.068078691217096
2022-06-08 03:00:00,0.7,20.0,69.0,49.0,17.0,6.0,23.6,1008.0,70.0,3.0,50.08639474165501
2022-06-08 06:00:00,0.4,24.0,62.0,34.0,11.0,3.0,24.0,1007.9,90.0,4.0,50.85525099866842
2022-06-08 09:00:00,0.6,18.0,70.0,52.0,20.0,6.0,22.700000000000003,1008.4,90.0,3.0,53.9353444448656
2022-06-08 12:00:00,0.8,18.0,112.0,55.0,18.0,6.0,20.6,1009.9,100.0,2.0,62.946003895420255
2022-06-08 15:00:00,0.8,14.0,125.0,52.0,17.0,5.0,19.1,1011.5,90.0,2.0,69.07830194945198
2022-06-08 18:00:00,0.9,15.0,131.0,60.0,30.0,4.0,18.3,1010.7,70.0,2.0,72.14940063524543
2022-06-08 21:00:00,0.7,18.0,93.0,73.0,44.0,3.0,17.400000000000002,1010.5,90.0,1.0,80.96058745379592
2022-06-09 00:00:00,0.8,17.0,62.0,54.0,32.0,3.0,18.2,1011.4,150.0,2.0,76.98281566630104
2022-06-09 03:00:00,0.6,16.0,56.0,46.0,26.0,3.0,22.0,1010.1,100.0,1.0,57.02102041095887
2022-06-09 06:00:00,0.8,18.0,53.0,49.0,27.0,3.0,24.3,1008.0,240.0,1.0,49.94874594311612
2022-06-09 09:00:00,0.7,26.0,56.0,34.0,17.0,3.0,24.9,1005.8,170.0,2.0,49.1422051487438
2022-06-09 12:00:00,0.9,22.0,69.0,44.0,21.0,4.0,23.6,1007.1,120.0,1.0,54.16965843173423
2022-06-09 15:00:00,0.9,23.0,88.0,47.0,20.0,5.0,21.9,1008.1,120.0,2.0,74.20654527575111
2022-06-09 18:00:00,0.9,23.0,108.0,44.0,18.0,3.0,20.4,1008.1,70.0,1.0,85.03702780510883
2022-06-09 21:00:00,1.0,40.0,72.0,57.0,24.0,3.0,19.1,1008.6,70.0,2.0,82.23301018720845
2022-06-10 00:00:00,0.9,29.0,68.0,67.0,28.0,3.0,22.1,1008.6,50.0,3.0,62.073823377224215
2022-06-10 03:00:00,0.8,41.0,42.0,70.0,31.0,3.0,26.4,1009.3,110.0,2.0,47.05376765058772
2022-06-10 06:00:00,0.7,39.0,32.0,68.0,26.0,3.0,27.0,1008.3499999999999,140.0,4.0,54.34907347739287
2022-06-10 09:00:00,0.8,18.0,97.0,46.0,17.0,3.0,26.9,1007.4,150.0,3.0,57.14175625502303
2022-06-10 12:00:00,0.7,17.0,143.0,60.0,23.0,1.0,25.4,1009.8,110.0,2.0,69.0144566658337
2022-06-10 15:00:00,0.9,14.0,168.0,51.0,23.0,1.0,21.8,1010.4,120.0,3.0,88.97242465526092
2022-06-10 18:00:00,0.8,17.0,173.0,74.0,29.0,3.0,20.1,1010.4,350.0,1.0,100.0
2022-06-10 21:00:00,0.8,21.0,125.0,92.0,38.0,3.0,19.5,1010.7,90.0,3.0,100.0
2022-06-11 00:00:00,0.6,19.0,101.0,83.0,30.0,3.0,21.5,1011.5,120.0,2.0,88.94822304671057
2022-06-11 03:00:00,0.5,21.0,70.0,69.0,26.0,3.0,23.8,1011.4,100.0,1.0,75.93766045091745
2022-06-11 06:00:00,0.6,21.0,67.0,61.0,23.0,3.0,26.5,1008.6,120.0,2.0,61.90357976387013
2022-06-11 09:00:00,0.6,22.0,78.0,51.0,24.0,2.0,25.1,1006.9,90.0,4.0,66.00081218262656
2022-06-11 12:00:00,0.7,20.0,107.0,78.0,34.0,2.0,23.5,1008.3,90.0,2.0,72.18323564864644
2022-06-11 15:00:00,0.7,20.0,145.0,80.0,36.0,1.0,19.4,1009.2,120.0,2.0,100.0
2022-06-11 18:00:00,0.5,17.0,129.0,32.0,17.0,3.0,19.4,1008.0,120.0,2.0,100.0
2022-06-11 21:00:00,0.5,16.0,97.0,27.0,13.0,3.0,18.9,1006.7,110.0,1.0,100.0
2022-06-12 00:00:00,0.4,13.0,92.0,12.0,6.0,3.0,19.8,1006.8,150.0,2.0,100.0
2022-06-12 03:00:00,0.5,14.0,57.0,34.0,15.0,3.0,21.8,1006.3,150.0,2.0,95.2192713350153
2022-06-12 06:00:00,0.6,14.0,51.0,31.0,15.0,3.0,25.700000000000003,1004.0,210.0,4.0,68.22034128171673
2022-06-12 09:00:00,0.6,18.0,52.0,35.0,20.0,3.0,26.5,1002.1,200.0,3.0,61.13299994120322
2022-06-12 12:00:00,0.5,18.0,96.0,39.0,18.0,3.0,25.6,1001.9,150.0,3.0,69.91679445088278
2022-06-12 15:00:00,0.5,16.0,142.0,30.0,15.0,3.0,18.4,1003.7,120.0,3.0,100.0
2022-06-12 18:00:00,0.5,15.0,156.0,29.0,17.0,3.0,17.5,1003.2,20.0,1.0,100.0
2022-06-12 21:00:00,0.6,23.0,128.0,55.0,31.0,3.0,16.6,1003.7,70.0,2.0,100.0
2022-06-13 00:00:00,0.3,17.0,105.0,13.0,8.0,3.0,18.0,1004.2,50.0,1.0,98.12920615762624
2022-06-13 03:00:00,0.3,13.0,93.0,20.0,14.0,3.0,21.0,1004.5,110.0,3.0,78.90717325066547
2022-06-13 06:00:00,0.3,18.0,72.0,33.0,22.0,3.0,20.5,1004.1,90.0,3.0,81.88932882343582
2022-06-13 09:00:00,0.3,22.0,62.0,35.0,19.0,3.0,22.700000000000003,1003.3,100.0,2.0,71.13171746844829
2022-06-13 12:00:00,0.4,21.0,86.0,29.0,15.0,3.0,21.200000000000003,1004.3,90.0,2.0,81.97842332285371
2022-06-13 15:00:00,0.5,16.0,100.0,38.0,18.0,3.0,20.200000000000003,1005.7,40.0,1.0,89.9631820140106
2022-06-13 18:00:00,0.5,17.0,117.0,37.0,20.0,3.0,18.8,1004.6,50.0,1.0,98.75712555663254
2022-06-13 21:00:00,0.5,22.0,84.0,40.0,20.0,3.0,18.7,1005.1,30.0,1.0,98.75616005914264
2022-06-14 00:00:00,0.6,34.0,57.0,52.0,26.0,3.0,21.0,1005.45,350.0,3.0,82.99094183407982
2022-06-14 03:00:00,0.5,45.0,17.0,57.0,26.0,2.0,24.6,1005.8,30.0,2.0,54.0783196101738
2022-06-14 06:00:00,0.5,17.0,71.0,44.0,20.0,2.0,26.1,1004.8,260.0,2.0,47.89405749931272
2022-06-14 09:00:00,0.5,17.0,74.0,32.0,15.0,2.0,26.200000000000003,1003.9,240.0,1.0,52.10661636360897
2022-06-14 12:00:00,0.5,11.0,119.0,17.0,10.0,3.0,21.8,1006.1,90.0,2.0,70.96146808799145
2022-06-14 15:00:00,0.4,11.0,108.0,8.0,5.0,2.0,19.6,1007.1,60.0,2.0,95.13894560100806
2022-06-14 18:00:00,0.4,18.0,89.0,12.0,6.0,3.0,19.5,1007.2,90.0,2.0,98.76385273782368
2022-06-14 21:00:00,0.5,15.0,101.0,20.0,10.0,2.0,19.3,1007.3,70.0,1.0,98.14794870953028
2022-06-15 00:00:00,0.7,17.0,68.0,50.0,26.0,3.0,21.0,1008.3,120.0,1.0,81.95303224519762
2022-06-15 03:00:00,0.7,14.0,60.0,44.0,21.0,3.0,23.3,1008.0,200.0,2.0,70.79702392896445
2022-06-15 06:00:00,0.8,15.0,54.0,40.0,24.0,3.0,26.1,1005.8,170.0,3.0,55.16316255152734
2022-06-15 09:00:00,0.7,23.0,54.0,35.0,20.0,3.0,27.0,1005.05,140.0,4.0,54.34907347739287
2022-06-15 12:00:00,0.7,16.0,111.0,32.0,18.0,2.0,25.200000000000003,1004.3,160.0,2.0,60.064143521339375
2022-06-15 15:00:00,0.5,14.0,139.0,28.0,16.0,3.0,23.5,1005.3,160.0,3.0,69.94835761027205
2022-06-15 18:00:00,0.5,18.0,152.0,30.0,17.0,2.0,21.700000000000003,1005.0,220.0,1.0,74.17202844227594
2022-06-15 21:00:00,0.6,22.0,150.0,42.0,22.0,2.0,20.5,1004.8,40.0,1.0,98.1650014321796
2022-06-16 00:00:00,0.5,24.0,126.0,67.0,34.0,2.0,21.4,1004.4,70.0,2.0,91.17516363435364
2022-06-16 03:00:00,0.5,18.0,85.0,42.0,19.0,2.0,25.6,1003.8,80.0,2.0,66.10649141472429
2022-06-16 06:00:00,0.5,19.0,67.0,47.0,19.0,2.0,29.1,1001.8,130.0,3.0,55.916992532561714
2022-06-16 09:00:00,0.7,31.0,49.0,66.0,25.0,2.0,29.4,1000.8,80.0,2.0,51.95582227583388
2022-06-16 12:00:00,0.6,22.0,137.0,76.0,30.0,4.0,27.200000000000003,1001.9,100.0,2.0,56.14522335540919
2022-06-16 15:00:00,0.6,16.0,208.0,47.0,26.0,4.0,24.5,1002.9,70.0,1.0,63.82600502051399
2022-06-16 18:00:00,0.6,18.0,198.0,45.0,23.0,2.0,21.4,1002.2,50.0,1.0,91.17516363435364
2022-06-16 21:00:00,0.6,21.0,182.0,44.0,21.0,2.0,21.700000000000003,1002.3,90.0,2.0,98.78464413552246
2022-06-17 00:00:00,0.6,37.0,105.0,43.0,27.0,2.0,24.9,1002.9,60.0,3.0,71.98826824269189
2022-06-17 03:00:00,0.7,80.0,19.0,91.0,39.0,1.0,27.6,1002.9,50.0,2.0,58.03627014847217
2022-06-17 06:00:00,0.7,60.0,24.0,143.0,48.0,1.0,29.700000000000003,1000.3,170.0,3.0,56.06586204982526
2022-06-17 09:00:00,1.1,31.0,117.0,128.0,55.0,3.0,30.4,999.2,120.0,2.0,57.99345652631802
2022-06-17 12:00:00,1.1,20.0,179.0,95.0,43.0,6.0,28.200000000000003,1000.9,180.0,3.0,73.0220751846068
2022-06-17 15:00:00,1.1,17.0,231.0,50.0,36.0,5.0,25.700000000000003,999.8,120.0,2.0,73.93495384802287
2022-06-17 18:00:00,1.0,18.0,241.0,70.0,45.0,3.0,23.200000000000003,1001.0,60.0,3.0,91.8507961675876
2022-06-17 21:00:00,0.8,24.0,176.0,71.0,34.0,2.0,21.6,1001.2,40.0,2.0,98.78371046615906
2022-06-18 00:00:00,0.9,30.0,134.0,75.0,37.0,1.0,24.9,1002.9,50.0,3.0,71.98826824269189
2022-06-18 03:00:00,0.8,15.0,121.0,98.0,40.0,1.0,28.3,1002.7,110.0,2.0,60.04189372780972
2022-06-18 06:00:00,1.0,24.0,83.0,84.0,36.0,1.0,30.9,1001.2,110.0,2.0,52.9963288186429
2022-06-18 09:00:00,1.1,16.0,133.0,63.0,30.0,4.0,31.4,1000.8,110.0,3.0,55.11859345397552
2022-06-18 12:00:00,1.0,14.0,207.0,54.0,33.0,3.0,29.6,1002.7,100.0,2.0,58.15834163181701
2022-06-18 15:00:00,1.0,14.0,245.0,47.0,38.0,2.0,24.700000000000003,1004.6,100.0,3.0,94.18299396132448
2022-06-18 18:00:00,1.0,15.0,237.0,44.0,31.0,2.0,23.0,1005.4,80.0,2.0,86.90507495272051
